event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
b6200089-d025-4363-b66f-f562b63fdfeb,27550f6d,2025-11-02,2025-11-02T05:49:14,5a5b8e,4,level_complete,141,30,4,15
239d96e0-2448-47ea-952a-b50f186cbd97,27550f6d,2025-11-03,2025-11-03T03:15:32,be37c5,5,level_complete,121,95,13,47
7a126976-85a7-411b-b512-a2365acea0fb,27550f6d,2025-11-03,2025-11-03T09:36:07,0869eb,6,level_complete,148,20,7,8
5eff6b0e-f065-4c56-ab77-17726a3830f0,27550f6d,2025-11-04,2025-11-04T09:01:52,84fb80,7,level_complete,164,88,31,87
7668275a-68b2-463d-9189-49d019bcc803,27550f6d,2025-11-05,2025-11-05T02:18:05,4469a6,8,level_fail,134,37,13,0
bbe9b87c-b1aa-46ec-9bef-e1a0d808dde2,96e745de,2025-11-02,2025-11-02T03:54:00,2200a3,1,level_complete,170,62,23,50
3bece286-df89-49af-b441-97e0def5af7c,96e745de,2025-11-02,2025-11-02T06:35:24,f1e420,2,level_complete,64,33,6,13
6e903fcb-f56d-4de8-8f63-c89ff95d3bf1,96e745de,2025-11-02,2025-11-02T15:16:24,966dc7,3,level_complete,168,62,7,60
88b53ee0-44ff-451a-b3ae-69cb5e0b6b8d,96e745de,2025-11-02,2025-11-02T20:37:45,b8543b,4,level_complete,89,41,13,63
906fb0c4-6ca6-4d50-bff7-4935a54af51d,96e745de,2025-11-03,2025-11-03T03:17:37,5ce70a,5,level_complete,121,48,18,78
415b87a9-7742-41c2-b44d-cf8cd18b271b,96e745de,2025-11-03,2025-11-03T21:56:26,a0cf78,6,level_complete,130,74,17,57
f38deab3-00ee-453c-a0dd-c7333c7582e1,96e745de,2025-11-04,2025-11-04T21:04:09,bc48af,7,level_complete,172,53,12,36
5eca9e93-ed9f-409f-af93-dc9795cbbce8,96e745de,2025-11-05,2025-11-05T12:09:31,a25f50,8,level_fail,164,79,13,0
94b78535-fc3b-459e-be6f-a3d60336b384,e253390b,2025-10-19,2025-10-19T20:12:48,d2173b,1,level_complete,121,80,23,31
7337b6a8-59d1-4d72-b9bd-a7836a3c7858,e253390b,2025-10-20,2025-10-20T10:23:43,f36a6c,2,level_fail,47,60,16,0
9ab41211-457f-45b9-8916-c72556eba978,e253390b,2025-10-20,2025-10-20T10:25:20,f36a6c,2,level_fail,165,79,26,0
cdcfc6ba-f38e-462a-8cf0-5d2ad2311817,e253390b,2025-10-20,2025-10-20T10:28:46,f36a6c,2,level_complete,162,68,12,22
fb6fdc5b-ebe0-4a1b-a86d-7c04f001fedd,e253390b,2025-10-20,2025-10-20T18:18:08,854042,3,level_complete,166,86,10,78
d22de648-62b6-413d-8c76-9dba1847d5d0,e253390b,2025-10-20,2025-10-20T22:04:39,07120d,4,level_complete,154,89,33,33
69bad41f-8451-4c49-85ed-35cf55289f2b,e253390b,2025-10-21,2025-10-21T08:59:24,a834af,5,level_complete,78,31,10,88
b8366b6b-5ab1-441f-bb07-6b7a8354c730,184085c0,2025-10-15,2025-10-15T09:17:26,dabc07,1,level_complete,139,63,19,8
36223e79-478b-4e32-8e78-e6f07a6461a7,184085c0,2025-10-15,2025-10-15T18:31:02,1ded31,2,level_complete,149,27,4,73
8eb2ef02-a3f7-4f78-b23b-cd5108dfbb99,184085c0,2025-10-16,2025-10-16T17:51:13,1b904d,3,level_complete,55,47,8,58
d47b647e-42a1-4870-90c2-660a51019c47,80f04015,2025-10-12,2025-10-12T05:25:18,530900,1,level_complete,108,41,6,29
018985d8-1dff-4988-bfb1-4911cb026d4e,80f04015,2025-10-12,2025-10-12T08:42:36,1b7782,2,level_fail,150,79,26,0
6fca04ad-d587-4c27-957e-36319291d730,80f04015,2025-10-12,2025-10-12T08:46:34,1b7782,2,level_fail,156,67,26,0
33dc10df-0944-4f84-992c-b004a7613d57,80f04015,2025-10-12,2025-10-12T08:50:08,1b7782,2,level_complete,49,70,8,16
112da994-3a70-4bf6-a2b3-0fa3538db43b,80f04015,2025-10-13,2025-10-13T03:39:15,a41dce,3,level_complete,80,26,10,67
f73ef54d-9f1b-414a-ad97-0c12ab17d2ad,80f04015,2025-10-13,2025-10-13T20:21:12,21c0a4,4,level_complete,160,48,11,10
79c70c42-dc63-4c11-92c2-c69f028a18eb,80f04015,2025-10-14,2025-10-14T07:44:43,0be40c,5,level_complete,149,29,6,47
cc840ef9-e036-4473-a2b9-4b0f9bd91e43,80f04015,2025-10-15,2025-10-15T05:26:08,bad21c,6,level_fail,68,85,33,0
5ed613e2-0ece-41c3-84e7-e843f167fad4,9d90d2a2,2025-11-18,2025-11-18T06:35:03,37d450,1,level_fail,82,29,3,0
ba89723b-e7e2-46e3-8474-e270117e2402,9d90d2a2,2025-11-18,2025-11-18T06:37:16,37d450,1,level_complete,78,38,9,87
96803c61-4578-46ac-b1a7-e07a14e1202d,9d90d2a2,2025-11-18,2025-11-18T12:39:14,81c6b0,2,level_complete,133,20,3,7
4a5124d0-539a-4a09-817e-aeee83f7ac4f,9d90d2a2,2025-11-18,2025-11-18T23:32:40,a674fe,3,level_complete,128,85,25,92
04858693-281a-4a38-8ada-d1cbd5c7ecee,9d90d2a2,2025-11-18,2025-11-18T23:43:11,5f65a7,4,level_complete,49,25,9,53
2644e7df-64d3-4f14-906d-13d222070c16,9d90d2a2,2025-11-19,2025-11-19T06:54:16,018906,5,level_complete,53,65,15,65
05637e4e-32fd-473e-a733-e239c7f87795,9d90d2a2,2025-11-20,2025-11-20T06:37:04,6e0df9,6,level_complete,64,67,17,58
32eee38f-361d-49e6-a4a3-274f4c0d5af4,9d90d2a2,2025-11-20,2025-11-20T09:14:23,be3de0,7,level_fail,174,65,16,0
80a22b97-be26-4518-8b49-ded0209eb154,9d90d2a2,2025-11-20,2025-11-20T09:17:48,be3de0,7,level_fail,92,80,15,0
f7649fbe-b1a4-4c23-be22-ed6c2e8b922e,9d90d2a2,2025-11-20,2025-11-20T09:19:45,be3de0,7,level_complete,164,48,12,31
8db7b0c5-ed69-4a8f-9373-bcfe0366a101,9d90d2a2,2025-11-20,2025-11-20T18:38:12,675f33,8,level_complete,48,63,8,89
76a44352-6d42-4c12-9706-9b8e4dcb8151,9d90d2a2,2025-11-21,2025-11-21T17:40:45,8ccb4e,9,level_complete,161,60,21,5
634ef4bc-6eb5-4fc5-bd84-198bd07c1df6,9d90d2a2,2025-11-22,2025-11-22T02:46:53,f96f36,10,level_complete,69,54,18,17
1f7c1b6c-ad3e-4cca-86da-1d529ee676eb,9d90d2a2,2025-11-23,2025-11-23T00:50:52,aa94a1,11,level_fail,86,23,3,0
5821d49a-a85a-411a-b36a-2a71a10cc682,9d90d2a2,2025-11-23,2025-11-23T00:53:00,aa94a1,11,level_fail,170,56,5,0
389e0848-ac60-4d3d-8eb1-39b253dfa8b1,9d90d2a2,2025-11-23,2025-11-23T00:57:04,aa94a1,11,level_fail,72,86,15,0
66578c60-eb33-4709-aa14-62f306fe79d6,9d90d2a2,2025-11-23,2025-11-23T00:58:56,aa94a1,11,level_complete,168,56,6,93
2f99d4a7-6353-4212-b141-6cde8b290ce6,9d90d2a2,2025-11-23,2025-11-23T19:19:40,2f791f,12,level_fail,81,39,15,0
731dcc7b-c0ad-49eb-a839-6cbb090b8cda,9d90d2a2,2025-11-23,2025-11-23T19:21:45,2f791f,12,level_complete,83,36,7,66
d93dcdff-6eed-4314-943c-d597bb06539a,9d90d2a2,2025-11-23,2025-11-23T22:16:01,593f4a,13,level_fail,111,35,11,0
183cbf45-7a76-41aa-9d17-7ed9067d7d71,9d90d2a2,2025-11-23,2025-11-23T22:18:48,593f4a,13,level_complete,49,81,19,4
a0c48cf8-e442-4efa-b915-d953e1521779,9d90d2a2,2025-11-24,2025-11-24T00:21:05,6535a3,14,level_complete,109,60,19,80
b4c30288-4016-4ce1-b7f3-1a48ce228c2f,9d90d2a2,2025-11-24,2025-11-24T07:27:49,5b4e7f,15,level_fail,169,51,16,0
b6a279f7-b424-4437-b654-f96a346e6139,9d90d2a2,2025-11-24,2025-11-24T07:31:11,5b4e7f,15,level_complete,97,66,20,50
3e7aa5c3-9110-41d6-8f31-b2cfb342ded5,9d90d2a2,2025-11-24,2025-11-24T08:54:09,eaa426,16,level_complete,94,88,28,98
c3edd87b-c1a5-4d24-a1bc-7fb8d4f7fa2a,9d90d2a2,2025-11-24,2025-11-24T12:15:04,ad4696,17,level_complete,179,99,33,84
f251fcdb-7ab3-4ef5-8f47-0f3a489aa8d5,9d90d2a2,2025-11-25,2025-11-25T01:01:48,4a9c26,18,level_complete,75,38,4,8
3fa014eb-68a8-4e5a-9aa9-3983589a355f,9d90d2a2,2025-11-25,2025-11-25T07:36:20,a98ec8,19,level_complete,69,95,30,78
71f67841-3463-4e55-9b7c-077247673e5b,9d90d2a2,2025-11-26,2025-11-26T00:53:26,963dbc,20,level_complete,64,35,5,84
7bece15a-f2e7-4ae2-854e-b45732b8a52e,9d90d2a2,2025-11-26,2025-11-26T10:42:18,0abe89,21,level_complete,138,47,14,15
320e8fa9-4456-4302-929e-6f1e4dd8b224,9d90d2a2,2025-11-26,2025-11-26T12:51:47,9cc20c,22,level_complete,75,65,19,58
bd75d125-5323-4b08-b11b-d2cc1f957b82,9d90d2a2,2025-11-27,2025-11-27T12:05:20,66388a,23,level_fail,101,41,8,0
81b16b54-4409-4351-a948-c7cb6546ea6d,9d90d2a2,2025-11-27,2025-11-27T12:07:18,66388a,23,level_complete,46,98,10,44
c2900861-4b7c-4608-bd09-7b58192a8957,9d90d2a2,2025-11-28,2025-11-28T05:51:16,af2260,24,level_fail,170,58,18,0
059de2f6-980b-487f-9985-d466ae3ccbc5,9d90d2a2,2025-11-28,2025-11-28T05:54:59,af2260,24,level_fail,84,50,13,0
6a8aad1e-6bf2-4f0b-84a5-0f102f75aacb,9d90d2a2,2025-11-28,2025-11-28T05:56:59,af2260,24,level_complete,99,32,8,50
53b6ae65-e7ac-44d9-bc54-6d971ec20469,9d90d2a2,2025-11-28,2025-11-28T21:30:52,712d08,25,level_fail,55,94,30,0
b3b20802-8659-4c8c-a194-26bb7bd8bb33,9d90d2a2,2025-11-28,2025-11-28T21:32:09,712d08,25,level_complete,55,92,36,18
9e09d92f-0b98-427e-8731-005ee433841d,9d90d2a2,2025-11-29,2025-11-29T19:19:31,e7f1f3,26,level_fail,153,38,12,0
8c817031-b192-4e59-b07d-38fccd3883c6,9d90d2a2,2025-11-29,2025-11-29T19:22:53,e7f1f3,26,level_complete,91,59,8,50
19475a53-6696-44ad-a12c-b9d42624d98f,05d26173,2025-10-27,2025-10-27T20:57:09,071502,1,level_fail,138,31,11,0
d126f564-3dcd-4fc1-bfd1-dda206889da7,05d26173,2025-10-27,2025-10-27T21:00:44,071502,1,level_complete,170,39,4,3
26bbabee-5f89-4288-b0df-6b2a7a6dede5,a581c3b9,2025-10-09,2025-10-09T05:43:20,0a006a,1,level_complete,147,34,8,20
ce914185-a200-40ad-80db-b5a3866a951e,a581c3b9,2025-10-10,2025-10-10T01:33:47,5563cb,2,level_complete,121,95,36,10
8ccbcd0f-8239-42d3-ba23-e44c2c87684c,a581c3b9,2025-10-10,2025-10-10T13:23:46,26356a,3,level_complete,142,37,13,99
aae67a4d-4e55-42e6-b4fa-c36981c69ee4,a581c3b9,2025-10-11,2025-10-11T02:33:21,97498c,4,level_fail,174,21,2,0
a835eba8-a44a-4f37-ba11-eb64c97ae9e4,d295d43a,2025-10-08,2025-10-08T02:39:11,9ec875,1,level_complete,70,96,21,58
cb15e992-6dd5-4786-84fb-e5f27e888a0c,d295d43a,2025-10-08,2025-10-08T20:40:12,51d694,2,level_complete,93,25,8,59
c44911b0-20eb-49c0-b147-899bd2488a4d,d295d43a,2025-10-09,2025-10-09T05:13:45,52e6ff,3,level_complete,128,43,11,10
dffeabb2-6a57-43f8-a46c-cd5a01fe891d,d295d43a,2025-10-10,2025-10-10T00:06:09,2322e7,4,level_complete,57,34,12,99
017bef54-ad16-495e-9c75-c579247a9eeb,d295d43a,2025-10-10,2025-10-10T23:49:55,713a67,5,level_complete,88,44,6,92
b3d53f35-dfda-4cd3-9469-d47b9b082a57,7ef672c3,2025-10-26,2025-10-26T08:17:50,4aa41b,1,level_complete,97,61,17,70
955e07a3-beed-43a8-8eac-2912a126da29,7ef672c3,2025-10-26,2025-10-26T13:48:23,6806ce,2,level_complete,58,99,22,50
23fbc1d4-aab6-462d-a653-c62465a435da,7ef672c3,2025-10-26,2025-10-26T15:43:50,f36b84,3,level_complete,94,60,23,45
33858cc6-d043-4f8d-80f6-8792177d6668,7ef672c3,2025-10-27,2025-10-27T03:22:54,b1ee7f,4,level_fail,84,30,4,0
04d0cc66-3093-44ef-81c4-2c5e175500a6,7ef672c3,2025-10-27,2025-10-27T03:25:34,b1ee7f,4,level_complete,130,73,19,98
377d6050-f244-4edf-9eb8-487a6955898d,7ef672c3,2025-10-27,2025-10-27T03:41:24,0c40fe,5,level_fail,64,41,4,0
7db5a8a9-301d-480e-86b1-62ebadecd97c,7ef672c3,2025-10-27,2025-10-27T03:43:10,0c40fe,5,level_complete,68,48,9,9
c3225ab9-c268-4403-886a-03701157d4f7,7ef672c3,2025-10-27,2025-10-27T17:48:05,b1e23a,6,level_complete,177,79,23,3
1fa1725e-834e-4b5f-ad5b-b5418e3b98a7,7ef672c3,2025-10-27,2025-10-27T22:50:51,1bbc64,7,level_complete,150,76,22,2
32e8ddca-931f-4579-a9b4-5f543698f7f9,7ef672c3,2025-10-28,2025-10-28T19:38:20,07ae81,8,level_fail,153,39,7,0
175e521e-fcb4-4b61-a1d5-1fc09ba66cdd,7ef672c3,2025-10-28,2025-10-28T19:41:24,07ae81,8,level_fail,176,29,7,0
255b89ed-ba39-40ad-b10f-549dab3d9daa,7ef672c3,2025-10-28,2025-10-28T19:45:08,07ae81,8,level_fail,104,91,13,0
b9f720d1-598d-426e-81e6-58bf693ff481,7ef672c3,2025-10-28,2025-10-28T19:47:29,07ae81,8,level_complete,88,92,15,52
ba9d7862-b91a-4dd6-aa7a-3b57376a0aef,7ef672c3,2025-10-29,2025-10-29T05:42:57,e6fdfe,9,level_fail,100,30,3,0
6183b41e-2226-4a60-82db-67cb09a7169a,7ef672c3,2025-10-29,2025-10-29T05:44:51,e6fdfe,9,level_complete,99,28,5,96
e2b9ef15-b13f-4371-8b05-b09a6b103c43,7ef672c3,2025-10-29,2025-10-29T09:26:12,a0b437,10,level_fail,153,57,6,0
8e5187cd-f9f2-4e83-9a81-cc667bbde026,7ef672c3,2025-10-29,2025-10-29T09:29:29,a0b437,10,level_complete,80,52,9,3
a0c360db-ac0e-4f21-8a06-f1c2981b3a00,7ef672c3,2025-10-29,2025-10-29T19:49:31,ace313,11,level_fail,141,88,31,0
f6771cd3-c7f1-4c8c-ade6-e1639a2e671e,7ef672c3,2025-10-29,2025-10-29T19:52:45,ace313,11,level_complete,68,30,6,2
311300a8-98bc-4447-9e76-ed709dd17302,7ef672c3,2025-10-30,2025-10-30T07:06:15,1fccf4,12,level_complete,99,36,11,86
d17b3d1a-0bf7-47a5-8b6a-db6d731b5e61,7ef672c3,2025-10-31,2025-10-31T02:34:35,fb6e53,13,level_complete,168,96,33,37
2c96ef0f-9abd-49c7-8098-08de4c947b0c,7ef672c3,2025-10-31,2025-10-31T20:58:50,53adfd,14,level_complete,120,67,18,7
63caa92c-b58e-429a-be09-2eaea57b000a,7ef672c3,2025-11-01,2025-11-01T08:33:34,d2ce78,15,level_complete,55,66,7,59
7b3d3e3d-3d44-4c0c-a763-3c189ddfddf2,7ef672c3,2025-11-01,2025-11-01T23:39:23,29b6bf,16,level_complete,117,33,6,24
e4713495-e8d8-43a4-a7e3-0b7e4c2e99b7,7ef672c3,2025-11-02,2025-11-02T14:28:19,0fa94b,17,level_fail,132,49,11,0
c44295bc-736a-4230-828b-1e4197f3e69a,7ef672c3,2025-11-02,2025-11-02T14:31:30,0fa94b,17,level_fail,67,52,20,0
4e1dfdbb-9b7d-4a3b-8a14-d40b75bfafeb,f3f5f5f3,2025-11-05,2025-11-05T03:57:39,59a04a,1,level_complete,121,62,7,95
a707f076-c90c-4504-a230-4ab227ed8249,f3f5f5f3,2025-11-06,2025-11-06T03:29:54,ab1345,2,level_complete,98,82,13,73
e82f8f33-cf3d-45c7-b15a-4e56cc2c4778,f3f5f5f3,2025-11-06,2025-11-06T14:51:58,920d52,3,level_complete,145,38,13,50
89c8ddea-78bf-40f4-b438-d2152788edda,dda9347c,2025-10-14,2025-10-14T20:51:03,d6c800,1,level_fail,148,23,3,0
93a0c5e4-cd69-4880-be9a-4b761dcfb452,dda9347c,2025-10-14,2025-10-14T20:54:58,d6c800,1,level_complete,127,31,4,39
7540b73b-1e6c-4776-8b03-13ff8a079a06,dda9347c,2025-10-15,2025-10-15T04:14:43,1c9a53,2,level_complete,137,68,8,37
a91b171f-381a-4282-8d33-2e8bc9068c24,dda9347c,2025-10-15,2025-10-15T10:52:30,2e0581,3,level_complete,78,30,10,73
c00bcd64-582e-4c77-a3d5-244b0328e4d6,dda9347c,2025-10-16,2025-10-16T05:27:58,193002,4,level_complete,59,21,3,87
dde3e819-463c-4fdb-bec0-21b108895d72,dda9347c,2025-10-16,2025-10-16T17:27:10,3d585b,5,level_complete,104,37,10,42
ccb52f8d-94f3-4ee4-b8e6-8ab217b3f290,dda9347c,2025-10-17,2025-10-17T04:16:50,4aac43,6,level_complete,170,61,15,20
db749ae9-9034-4177-9d23-803a6baa6d4d,dda9347c,2025-10-17,2025-10-17T11:37:40,b39f05,7,level_fail,66,100,25,0
6b47d3ed-fd66-49cf-8cc0-02f5786347b1,dda9347c,2025-10-17,2025-10-17T11:39:39,b39f05,7,level_complete,162,97,38,10
d26f8314-b616-450e-9bd0-33d18df5abc0,dda9347c,2025-10-18,2025-10-18T00:11:14,c9b154,8,level_complete,149,42,14,57
cb968f1f-2e86-4530-8f0e-7ecb42024d4c,dda9347c,2025-10-18,2025-10-18T04:22:00,2de8a7,9,level_complete,83,39,12,78
9a455e6e-9edc-492b-8f11-191610750861,ddbfd4db,2025-10-13,2025-10-13T23:56:14,b7040a,1,level_complete,104,51,9,98
fe9b9eea-6fef-47bc-a98a-3753e0d090a7,ddbfd4db,2025-10-14,2025-10-14T11:06:42,b8600f,2,level_complete,177,28,6,19
ae62a838-7d07-4829-9759-0ac7f6e9a8c4,3fe1105f,2025-11-15,2025-11-15T19:32:50,d9620c,1,level_complete,82,34,11,21
615dbc84-3041-4b19-956a-3de27192a189,3fe1105f,2025-11-16,2025-11-16T06:16:29,72e5b8,2,level_complete,177,50,12,63
4d85a520-05f6-48ee-a505-e3b122985976,3fe1105f,2025-11-16,2025-11-16T16:42:57,a7dc20,3,level_complete,64,32,6,18
5b86bdf1-53ff-49ac-85ec-b99c84458b44,3fe1105f,2025-11-17,2025-11-17T15:09:27,25f082,4,level_fail,50,87,22,0
909a3a47-3eaa-4b7a-a77d-d8bb1672bfee,3fe1105f,2025-11-17,2025-11-17T15:10:57,25f082,4,level_complete,68,86,16,33
1e837171-0cf1-4bcd-bb83-c0b27a4bb655,3fe1105f,2025-11-18,2025-11-18T03:29:54,49a7d8,5,level_fail,156,89,21,0
31c8ea88-5341-4bec-a4a8-fc93635d919c,3fe1105f,2025-11-18,2025-11-18T03:32:54,49a7d8,5,level_complete,178,94,15,72
b07190cc-8901-46c1-ac5b-1ffba9b99d9a,3fe1105f,2025-11-18,2025-11-18T13:14:28,d9f2e8,6,level_complete,113,80,15,98
bf075901-502a-4810-a939-a1b51e2da9eb,3fe1105f,2025-11-18,2025-11-18T21:45:31,fafff5,7,level_complete,119,47,10,39
150684fd-e29e-4ee3-8874-f249a69dcbb9,3fe1105f,2025-11-19,2025-11-19T02:40:19,c4c63f,8,level_fail,64,72,26,0
8065fb21-4d38-4084-832f-9d2e191bb9aa,3fe1105f,2025-11-19,2025-11-19T02:42:17,c4c63f,8,level_fail,123,54,11,0
2ebdbc38-62eb-4e6c-809c-6803f19d7355,3fe1105f,2025-11-19,2025-11-19T02:44:45,c4c63f,8,level_complete,176,85,13,39
94fae6f2-09ae-4e9d-a8a0-ddc2a55173e2,3fe1105f,2025-11-19,2025-11-19T23:04:14,df307d,9,level_complete,58,97,12,39
7b1391ec-b2df-4e0b-b870-3a777bdc35ed,3fe1105f,2025-11-20,2025-11-20T02:16:12,ced2e8,10,level_fail,89,23,7,0
fc74cc9c-9820-4315-9bea-f030c3040b87,cbfbf594,2025-10-15,2025-10-15T02:51:36,955510,1,level_complete,103,81,21,22
7aa05bb2-4fb1-4599-be0a-dedaae65fbe0,cbfbf594,2025-10-15,2025-10-15T06:23:42,7a6253,2,level_complete,150,20,4,68
3747a166-3981-431f-9fe5-5968e1c37f5f,cbfbf594,2025-10-16,2025-10-16T06:11:24,b4bcba,3,level_complete,142,79,31,33
f7e4278a-3e2a-4e88-aba7-480d31d0cb97,cbfbf594,2025-10-16,2025-10-16T10:11:09,9062e7,4,level_complete,159,62,23,90
b65c05ab-eb67-48ec-b4d0-1d7863e26182,cbfbf594,2025-10-16,2025-10-16T13:29:07,99bf81,5,level_complete,157,72,13,87
58181d16-2106-4357-9f59-95a075071e67,cbfbf594,2025-10-17,2025-10-17T00:04:41,591f66,6,level_complete,114,76,28,25
2052bff6-0a1a-41d6-b2df-45a3fc0f9846,cbfbf594,2025-10-17,2025-10-17T11:41:08,0e18c9,7,level_complete,92,46,5,60
849f54fa-7e1c-4620-9de1-e5bbe88bde94,cbfbf594,2025-10-18,2025-10-18T09:26:31,cd4439,8,level_complete,160,23,5,54
77a1abd3-85bf-4b9b-bd9b-2dd129443cd1,cbfbf594,2025-10-18,2025-10-18T15:09:52,67fc36,9,level_fail,60,99,37,0
870e14d5-ada2-4956-89a5-57b2ab6f4e1b,cbfbf594,2025-10-18,2025-10-18T15:11:44,67fc36,9,level_complete,129,94,15,3
570a1f63-e12c-4fdf-9f7e-0bdc267e68c2,cbfbf594,2025-10-19,2025-10-19T05:20:13,efc2ce,10,level_complete,166,57,15,92
ed2ee251-4a94-4878-9df3-3bbeaa827661,cbfbf594,2025-10-19,2025-10-19T18:39:30,43f551,11,level_fail,144,52,19,0
6786cd5e-341a-4695-8c16-2647614b8fac,cbfbf594,2025-10-19,2025-10-19T18:42:40,43f551,11,level_complete,149,85,17,98
c8675688-c50d-4064-87f2-6ea236776d34,cbfbf594,2025-10-20,2025-10-20T05:10:53,9ade63,12,level_fail,161,80,23,0
fe0deff7-1f2b-4724-882a-de1a68ea0698,cbfbf594,2025-10-20,2025-10-20T05:14:22,9ade63,12,level_fail,167,21,8,0
8d9652e9-a606-4575-abc1-16302dd48290,f2b7d777,2025-10-29,2025-10-29T18:10:02,fc6ef9,1,level_complete,139,51,9,48
796d78d2-3788-4640-a2d6-1d22ef9915ae,f2b7d777,2025-10-30,2025-10-30T09:36:42,e2f516,2,level_fail,162,34,4,0
055cef5e-d1db-4b7f-b49c-e5608e83e54b,f2b7d777,2025-10-30,2025-10-30T09:40:12,e2f516,2,level_fail,116,57,19,0
f25fd00e-3bae-4ba2-9717-b3bce4c64450,f2b7d777,2025-10-30,2025-10-30T09:42:26,e2f516,2,level_fail,118,30,8,0
c7424e0d-a18d-4c4e-bd2f-ecc2a9a5642e,0829100a,2025-10-23,2025-10-23T19:20:47,c64f98,1,level_fail,111,90,35,0
d5a12637-ed46-4321-af55-89a90a0d0cb3,0829100a,2025-10-23,2025-10-23T19:23:26,c64f98,1,level_fail,174,71,27,0
68963110-3149-4e5c-969c-e400995e11b8,0829100a,2025-10-23,2025-10-23T19:26:57,c64f98,1,level_complete,161,73,22,50
42afc22e-0b50-4e52-833d-77bb2c9faa9b,0829100a,2025-10-24,2025-10-24T09:43:11,6997d9,2,level_complete,74,57,21,69
6f847f50-5c4b-4ba7-b161-c17d14060af9,0829100a,2025-10-24,2025-10-24T15:18:44,394891,3,level_complete,92,90,9,75
f3bbc534-0bc2-4335-8d92-37193c648a2a,0829100a,2025-10-24,2025-10-24T16:38:56,709397,4,level_complete,45,68,21,35
88375eac-8e26-4643-8b78-7b8c02bea8a9,0829100a,2025-10-25,2025-10-25T03:00:55,9a2fef,5,level_fail,99,31,3,0
c3c8c463-dbc1-4d01-9647-d58dd893572e,0829100a,2025-10-25,2025-10-25T03:03:48,9a2fef,5,level_complete,122,80,17,30
58b4d650-9eef-4a03-8321-a3f8b57a63de,0829100a,2025-10-25,2025-10-25T15:15:00,88dbc1,6,level_fail,82,38,5,0
7356027c-a920-4c15-bd1c-11f50fc58b86,caa2199f,2025-10-01,2025-10-01T21:13:52,58c22c,1,level_complete,69,70,24,56
a16d5374-a05b-40aa-b4e4-95d070fc8c31,caa2199f,2025-10-02,2025-10-02T06:00:29,499e27,2,level_fail,164,69,17,0
87214d22-e672-47b1-9f30-80873452ae2b,caa2199f,2025-10-02,2025-10-02T06:04:40,499e27,2,level_complete,134,26,8,35
e515d131-d5c6-41ac-aa0a-f51bef6ea1c7,caa2199f,2025-10-02,2025-10-02T14:06:04,e0e209,3,level_complete,67,87,12,74
99a34032-168e-458f-b7d2-2ddeb14e1326,caa2199f,2025-10-03,2025-10-03T09:52:37,7f7780,4,level_complete,167,76,21,30
d427cfbe-f0c3-47d5-85ea-9ac6baff4816,caa2199f,2025-10-03,2025-10-03T11:23:24,222b16,5,level_complete,155,97,28,25
b5ec8853-cf1c-40b7-af4f-07fbf4fb07b9,caa2199f,2025-10-03,2025-10-03T20:09:17,7bb9b2,6,level_complete,141,28,7,56
0ade4f95-36b9-4b57-a831-4c68fe769b46,caa2199f,2025-10-04,2025-10-04T00:38:07,9d542e,7,level_complete,160,63,8,38
9b59a095-0930-46d2-85c2-3b6c602e5de2,caa2199f,2025-10-04,2025-10-04T15:34:59,965117,8,level_fail,68,46,13,0
e239be20-3958-4074-ae45-baf9369c977f,a3c1af23,2025-11-07,2025-11-07T18:10:42,0acfef,1,level_complete,137,84,25,80
91153e97-c911-4893-9436-9d615ff095a9,67df606c,2025-10-27,2025-10-27T20:19:33,28c99e,1,level_complete,75,34,13,38
c148504d-d2bb-4dd9-a8d7-5456e094b8ed,67df606c,2025-10-27,2025-10-27T21:11:35,fd0d96,2,level_complete,85,62,10,90
b1e5f0a5-ba70-4370-b565-2efd2aebead1,67df606c,2025-10-28,2025-10-28T00:22:33,8f3cda,3,level_complete,178,31,5,57
879aa2ca-cd4d-4b79-8c6d-126f229632c8,67df606c,2025-10-28,2025-10-28T18:02:19,db56a1,4,level_complete,93,47,9,51
971f2274-93ad-429b-b60c-2dfdf533b518,67df606c,2025-10-28,2025-10-28T23:10:42,977322,5,level_complete,139,75,20,44
8568bc06-f8df-4ef9-849a-8940659a9ef0,67df606c,2025-10-29,2025-10-29T15:15:16,89e3df,6,level_fail,113,62,23,0
6ecd7c96-3f3a-4198-a97b-79f532a41704,67df606c,2025-10-29,2025-10-29T15:17:52,89e3df,6,level_complete,76,41,5,26
fec688da-943a-4f68-87ea-998fd2e2549d,67df606c,2025-10-30,2025-10-30T11:18:40,e7b62a,7,level_complete,152,90,33,10
936c2227-6921-4dc7-af4c-75fed86f7809,67df606c,2025-10-31,2025-10-31T04:00:55,e3a937,8,level_fail,61,71,15,0
bd6afbd8-bd58-4f28-a7db-3cab182a1a46,67df606c,2025-10-31,2025-10-31T04:02:52,e3a937,8,level_complete,159,77,22,81
65d29319-dd54-4c06-a210-901d3050c5ec,67df606c,2025-10-31,2025-10-31T08:32:43,ac63d1,9,level_complete,57,24,2,52
310056f2-0b84-4ed5-93d3-ea3470af1b6b,67df606c,2025-11-01,2025-11-01T08:01:56,8a1529,10,level_fail,118,47,18,0
