user_id,install_date,source,country,tier,os,cpi
ea6ac80d,2025-10-23,Organic,FR,Tier 2,iOS,0.0
02005184,2025-11-04,Organic,UK,Tier 1,iOS,0.0
47293468,2025-10-26,Google Ads,BR,Tier 3,Android,0.32
1dfb0f73,2025-10-23,Unity Ads,PH,Tier 3,Android,0.75
97ac6229,2025-12-19,Google Ads,BR,Tier 3,iOS,0.41
efc53d91,2025-12-17,Unity Ads,US,Tier 1,iOS,4.99
7589c9fb,2025-11-15,Organic,DE,Tier 2,iOS,0.0
fc0ab105,2025-12-21,Facebook Ads,BR,Tier 3,Android,0.42
982b1df5,2025-11-13,Google Ads,PH,Tier 3,iOS,0.33
03765716,2025-10-17,Unity Ads,VN,Tier 3,iOS,0.57
9d10d2cb,2025-10-25,Facebook Ads,US,Tier 1,iOS,3.59
3c8d0d38,2025-10-25,Google Ads,DE,Tier 2,iOS,2.98
060e0800,2025-11-13,Google Ads,FR,Tier 2,iOS,2.61
06ea0aa2,2025-11-19,Google Ads,UK,Tier 1,iOS,4.77
9dad7649,2025-11-21,Organic,FR,Tier 2,Android,0.0
4e3c5aa6,2025-11-24,Unity Ads,CA,Tier 1,iOS,3.76
2fe2b762,2025-12-17,Unity Ads,DE,Tier 2,iOS,1.98
079acd61,2025-10-11,Organic,US,Tier 1,iOS,0.0
6c824ad1,2025-10-19,Unity Ads,KR,Tier 2,Android,2.19
f8dfe4eb,2025-10-09,Facebook Ads,KR,Tier 2,iOS,1.68
7941a62e,2025-10-20,Google Ads,PH,Tier 3,iOS,0.33
e8f263e7,2025-12-28,Organic,FR,Tier 2,iOS,0.0
94ee8f52,2025-12-08,Google Ads,PH,Tier 3,iOS,0.58
97bd6446,2025-11-04,Unity Ads,DE,Tier 2,Android,2.39
21bf064a,2025-10-06,Google Ads,KR,Tier 2,Android,2.23
09b9ce25,2025-11-23,Unity Ads,US,Tier 1,Android,4.94
0ca94caa,2025-10-19,Google Ads,FR,Tier 2,iOS,2.6
41513b5f,2025-12-20,Organic,VN,Tier 3,iOS,0.0
f8c5fdca,2025-12-22,Unity Ads,VN,Tier 3,iOS,0.71
e689b54e,2025-11-05,Unity Ads,BR,Tier 3,iOS,0.68
aa20561e,2025-12-06,Google Ads,BR,Tier 3,iOS,0.63
891a02a9,2025-11-09,Facebook Ads,US,Tier 1,iOS,3.62
be0df9a9,2025-11-24,Google Ads,BR,Tier 3,iOS,0.62
e70a533f,2025-12-03,Unity Ads,BR,Tier 3,iOS,0.71
04c254b9,2025-10-02,Organic,BR,Tier 3,iOS,0.0
acf02558,2025-12-12,Facebook Ads,KR,Tier 2,Android,2.75
a84bfa75,2025-12-26,Unity Ads,PH,Tier 3,Android,0.77
771c620e,2025-12-29,Organic,FR,Tier 2,iOS,0.0
e69b0543,2025-12-07,Google Ads,BR,Tier 3,iOS,0.63
fd6b7fa1,2025-10-22,Google Ads,DE,Tier 2,iOS,2.59
1f24ed9d,2025-10-04,Unity Ads,BR,Tier 3,Android,0.27
09067401,2025-10-22,Organic,KR,Tier 2,iOS,0.0
84c1450e,2025-11-21,Organic,FR,Tier 2,Android,0.0
fa3fdd8e,2025-10-23,Google Ads,FR,Tier 2,iOS,2.38
2ca478f2,2025-11-15,Organic,VN,Tier 3,Android,0.0
ce876c3e,2025-12-19,Facebook Ads,VN,Tier 3,Android,0.53
6fb9b237,2025-12-29,Organic,BR,Tier 3,iOS,0.0
30963a97,2025-10-14,Unity Ads,FR,Tier 2,iOS,1.59
d0fb4996,2025-11-20,Google Ads,PH,Tier 3,iOS,0.56
74d33c33,2025-10-29,Unity Ads,UK,Tier 1,Android,3.24
29525a03,2025-11-18,Organic,VN,Tier 3,iOS,0.0
50dbd18b,2025-11-06,Organic,US,Tier 1,iOS,0.0
6abff6b3,2025-10-19,Unity Ads,PH,Tier 3,iOS,0.53
09354805,2025-12-07,Unity Ads,VN,Tier 3,Android,0.54
26f99e84,2025-10-28,Organic,PH,Tier 3,iOS,0.0
e9173a1c,2025-10-14,Facebook Ads,KR,Tier 2,Android,1.71
7d90932c,2025-10-24,Organic,FR,Tier 2,Android,0.0
13106bab,2025-10-03,Organic,FR,Tier 2,Android,0.0
9dab47fd,2025-11-29,Google Ads,UK,Tier 1,iOS,3.88
cd6c0006,2025-11-30,Unity Ads,BR,Tier 3,Android,0.79
22903a1b,2025-12-25,Facebook Ads,US,Tier 1,iOS,3.7
47680b32,2025-11-02,Facebook Ads,CA,Tier 1,Android,3.53
bc27aa39,2025-11-22,Google Ads,BR,Tier 3,Android,0.29
2effd592,2025-10-21,Organic,DE,Tier 2,Android,0.0
40456225,2025-11-17,Google Ads,FR,Tier 2,iOS,2.48
2d60f5c1,2025-12-06,Google Ads,VN,Tier 3,iOS,0.36
daa7031a,2025-11-21,Facebook Ads,KR,Tier 2,iOS,2.81
cdeef66c,2025-10-26,Google Ads,US,Tier 1,iOS,3.2
8ccba1d4,2025-12-20,Facebook Ads,US,Tier 1,Android,4.18
3af63ed2,2025-10-31,Facebook Ads,PH,Tier 3,iOS,0.2
f4e15d1a,2025-11-07,Facebook Ads,PH,Tier 3,Android,0.34
7ab7cf4f,2025-11-17,Google Ads,BR,Tier 3,Android,0.58
6ee03c96,2025-12-01,Organic,UK,Tier 1,Android,0.0
a3092396,2025-10-22,Facebook Ads,DE,Tier 2,iOS,1.95
730b4b9c,2025-10-23,Unity Ads,VN,Tier 3,Android,0.38
f0faa31b,2025-12-27,Facebook Ads,KR,Tier 2,iOS,3.0
a040d258,2025-12-18,Facebook Ads,FR,Tier 2,Android,2.08
6ae2948a,2025-10-19,Facebook Ads,KR,Tier 2,Android,1.77
3a5de6e4,2025-11-20,Google Ads,FR,Tier 2,iOS,1.83
5a52e62b,2025-10-20,Google Ads,BR,Tier 3,iOS,0.7
8314cd28,2025-11-28,Organic,BR,Tier 3,iOS,0.0
db23cb6c,2025-12-26,Facebook Ads,VN,Tier 3,Android,0.77
ddc66928,2025-10-13,Organic,BR,Tier 3,Android,0.0
239eb64f,2025-11-19,Organic,FR,Tier 2,iOS,0.0
d82519ac,2025-10-29,Facebook Ads,PH,Tier 3,iOS,0.6
9a7d71a3,2025-10-23,Unity Ads,BR,Tier 3,iOS,0.39
1988504b,2025-11-09,Google Ads,VN,Tier 3,iOS,0.49
38756fad,2025-11-04,Organic,PH,Tier 3,iOS,0.0
cf02ad3a,2025-12-26,Organic,UK,Tier 1,Android,0.0
7e1efadf,2025-12-08,Unity Ads,CA,Tier 1,Android,3.84
cb9e806d,2025-10-31,Facebook Ads,PH,Tier 3,Android,0.41
9f42ab0b,2025-10-23,Unity Ads,VN,Tier 3,Android,0.45
08bb5aaf,2025-10-16,Google Ads,CA,Tier 1,iOS,4.09
9198a1f2,2025-11-30,Unity Ads,BR,Tier 3,Android,0.24
8b4abfe7,2025-12-08,Organic,DE,Tier 2,iOS,0.0
f3368b49,2025-10-20,Facebook Ads,VN,Tier 3,iOS,0.69
93549054,2025-11-25,Facebook Ads,UK,Tier 1,Android,4.49
28f2406f,2025-11-18,Unity Ads,PH,Tier 3,iOS,0.51
3acb6c5b,2025-10-11,Unity Ads,FR,Tier 2,iOS,1.75
1b7ab928,2025-10-09,Facebook Ads,VN,Tier 3,Android,0.61
2aaefdf2,2025-12-09,Facebook Ads,VN,Tier 3,Android,0.32
58fffeed,2025-12-26,Unity Ads,BR,Tier 3,Android,0.23
c33cd995,2025-11-19,Facebook Ads,DE,Tier 2,iOS,1.88
d1450ae5,2025-10-31,Facebook Ads,BR,Tier 3,iOS,0.25
889c9d53,2025-10-30,Facebook Ads,DE,Tier 2,iOS,2.61
78ddc0d3,2025-12-13,Google Ads,PH,Tier 3,Android,0.8
1d3d4d14,2025-12-16,Facebook Ads,DE,Tier 2,Android,1.93
de123637,2025-12-19,Google Ads,FR,Tier 2,Android,2.99
f23c1604,2025-12-27,Organic,FR,Tier 2,iOS,0.0
05a6f103,2025-10-10,Unity Ads,VN,Tier 3,iOS,0.72
c217d1a4,2025-12-30,Facebook Ads,PH,Tier 3,Android,0.41
ede3f72d,2025-10-14,Google Ads,VN,Tier 3,Android,0.39
6fc25dd0,2025-10-04,Google Ads,US,Tier 1,iOS,4.48
0b47b111,2025-11-23,Organic,US,Tier 1,iOS,0.0
20e9cbfc,2025-10-20,Unity Ads,VN,Tier 3,Android,0.65
92a7d833,2025-11-24,Facebook Ads,PH,Tier 3,iOS,0.69
e16b6b78,2025-12-16,Facebook Ads,US,Tier 1,Android,3.29
f2885f73,2025-10-01,Unity Ads,BR,Tier 3,Android,0.75
d9f9270c,2025-10-22,Organic,PH,Tier 3,Android,0.0
ea79b25b,2025-11-12,Unity Ads,PH,Tier 3,iOS,0.43
8083e4ba,2025-12-10,Facebook Ads,FR,Tier 2,Android,1.67
a9623337,2025-11-19,Organic,DE,Tier 2,iOS,0.0
712c9399,2025-11-12,Facebook Ads,VN,Tier 3,iOS,0.45
47c60024,2025-11-02,Organic,DE,Tier 2,iOS,0.0
7c4ad7b0,2025-10-09,Unity Ads,UK,Tier 1,Android,4.21
4b0df9ac,2025-11-27,Facebook Ads,FR,Tier 2,iOS,2.46
519a81d9,2025-10-26,Organic,PH,Tier 3,iOS,0.0
90916e9b,2025-11-18,Organic,VN,Tier 3,iOS,0.0
d1a1245d,2025-12-22,Organic,DE,Tier 2,Android,0.0
1b701875,2025-10-19,Google Ads,FR,Tier 2,iOS,2.51
8b3d079b,2025-11-08,Facebook Ads,KR,Tier 2,Android,1.84
f47b66b2,2025-12-03,Google Ads,BR,Tier 3,Android,0.31
f2714abf,2025-10-31,Unity Ads,VN,Tier 3,Android,0.69
52190931,2025-12-14,Facebook Ads,DE,Tier 2,iOS,2.21
85de8c90,2025-11-28,Facebook Ads,FR,Tier 2,iOS,1.92
2b1e13c1,2025-11-23,Organic,PH,Tier 3,Android,0.0
1fa15f5b,2025-11-17,Unity Ads,PH,Tier 3,Android,0.64
ac7d12f0,2025-12-20,Google Ads,FR,Tier 2,iOS,2.97
c5039a47,2025-12-18,Unity Ads,PH,Tier 3,Android,0.3
3c98b502,2025-10-21,Organic,VN,Tier 3,iOS,0.0
8954b94b,2025-11-03,Unity Ads,PH,Tier 3,Android,0.42
3ddec96f,2025-11-28,Google Ads,FR,Tier 2,iOS,1.8
ff4c3d4e,2025-10-16,Facebook Ads,DE,Tier 2,Android,2.86
d8f884f0,2025-12-08,Unity Ads,KR,Tier 2,iOS,2.94
bc76ab9e,2025-11-03,Organic,BR,Tier 3,Android,0.0
d2719a2d,2025-10-26,Facebook Ads,VN,Tier 3,Android,0.73
b86d59fd,2025-10-12,Unity Ads,PH,Tier 3,iOS,0.54
de6ee9db,2025-10-25,Facebook Ads,PH,Tier 3,Android,0.4
a004eb38,2025-10-23,Facebook Ads,DE,Tier 2,Android,2.94
0ebecc05,2025-11-09,Organic,DE,Tier 2,Android,0.0
46f21ae4,2025-11-21,Organic,DE,Tier 2,iOS,0.0
a45398c3,2025-12-11,Facebook Ads,UK,Tier 1,Android,4.41
281b84ca,2025-11-06,Google Ads,PH,Tier 3,Android,0.27
e694c01d,2025-12-23,Unity Ads,VN,Tier 3,iOS,0.78
88fc54c2,2025-11-17,Organic,CA,Tier 1,iOS,0.0
800c33a0,2025-10-28,Facebook Ads,BR,Tier 3,iOS,0.33
1babe2cd,2025-11-21,Google Ads,BR,Tier 3,Android,0.72
fda236ef,2025-12-29,Organic,FR,Tier 2,iOS,0.0
6fb4252f,2025-11-09,Google Ads,FR,Tier 2,iOS,2.58
c2e0386c,2025-11-03,Unity Ads,FR,Tier 2,Android,2.61
0cf23d2c,2025-10-29,Facebook Ads,PH,Tier 3,iOS,0.45
d0995681,2025-10-19,Facebook Ads,BR,Tier 3,Android,0.59
b149b67a,2025-10-08,Facebook Ads,PH,Tier 3,iOS,0.72
9fe14a46,2025-12-18,Organic,BR,Tier 3,iOS,0.0
cdfec6d7,2025-12-15,Organic,PH,Tier 3,Android,0.0
80beba1c,2025-12-16,Unity Ads,FR,Tier 2,Android,1.96
80d7f490,2025-11-27,Google Ads,DE,Tier 2,iOS,2.49
125c8945,2025-10-05,Facebook Ads,VN,Tier 3,Android,0.55
9d2f9654,2025-12-11,Facebook Ads,VN,Tier 3,Android,0.58
ccea27f0,2025-10-11,Unity Ads,KR,Tier 2,iOS,2.08
4e4bafc6,2025-12-01,Organic,FR,Tier 2,Android,0.0
5319bdfe,2025-12-04,Facebook Ads,KR,Tier 2,Android,1.61
c9916d69,2025-10-28,Google Ads,KR,Tier 2,Android,1.81
a3ea8257,2025-12-02,Organic,PH,Tier 3,iOS,0.0
53fbcf03,2025-10-06,Facebook Ads,KR,Tier 2,Android,2.1
9e2b0b51,2025-11-22,Google Ads,UK,Tier 1,iOS,3.19
b93dde66,2025-11-26,Organic,CA,Tier 1,iOS,0.0
687e9481,2025-12-07,Organic,VN,Tier 3,iOS,0.0
5b2886a0,2025-10-15,Facebook Ads,CA,Tier 1,iOS,4.49
80632974,2025-10-20,Facebook Ads,CA,Tier 1,iOS,4.7
2c6bbb9f,2025-10-20,Organic,VN,Tier 3,Android,0.0
b377b54c,2025-10-15,Facebook Ads,DE,Tier 2,Android,1.56
38cb671a,2025-11-20,Unity Ads,DE,Tier 2,iOS,1.81
246b897c,2025-10-03,Unity Ads,BR,Tier 3,Android,0.76
08efc6dc,2025-12-11,Facebook Ads,BR,Tier 3,Android,0.24
1efbe296,2025-12-11,Unity Ads,KR,Tier 2,iOS,2.4
5a6ee077,2025-10-17,Organic,VN,Tier 3,iOS,0.0
e97ab490,2025-11-20,Unity Ads,UK,Tier 1,Android,3.48
284d39d6,2025-11-01,Facebook Ads,UK,Tier 1,Android,3.75
ffad004d,2025-12-24,Facebook Ads,BR,Tier 3,Android,0.42
2c349a7a,2025-10-16,Unity Ads,VN,Tier 3,Android,0.69
1c70e9e2,2025-11-26,Facebook Ads,BR,Tier 3,iOS,0.37
0074f4c6,2025-12-17,Organic,BR,Tier 3,iOS,0.0
0a89c6f1,2025-12-09,Facebook Ads,UK,Tier 1,iOS,5.0
778639a1,2025-10-11,Unity Ads,KR,Tier 2,iOS,2.91
1944750a,2025-11-11,Unity Ads,PH,Tier 3,Android,0.35
fbc8ea74,2025-11-20,Google Ads,BR,Tier 3,iOS,0.74
a1f8272e,2025-11-18,Facebook Ads,VN,Tier 3,iOS,0.48
e8a40334,2025-12-20,Facebook Ads,FR,Tier 2,iOS,2.98
a6416aa9,2025-11-10,Facebook Ads,KR,Tier 2,Android,2.39
9d11b0ba,2025-12-25,Google Ads,BR,Tier 3,iOS,0.27
0bf229b6,2025-10-01,Organic,KR,Tier 2,iOS,0.0
5f004838,2025-12-14,Unity Ads,VN,Tier 3,iOS,0.69
0debc948,2025-11-10,Organic,DE,Tier 2,iOS,0.0
e2ef4c0d,2025-11-06,Facebook Ads,BR,Tier 3,Android,0.68
4cfa74d1,2025-11-15,Organic,PH,Tier 3,iOS,0.0
9d9e679b,2025-11-01,Google Ads,PH,Tier 3,iOS,0.47
51785dea,2025-11-13,Google Ads,CA,Tier 1,Android,5.0
8229c675,2025-10-26,Google Ads,PH,Tier 3,Android,0.29
5ebd6ad2,2025-12-12,Facebook Ads,PH,Tier 3,Android,0.33
22e803fc,2025-10-18,Organic,VN,Tier 3,Android,0.0
9fbb57ed,2025-10-11,Google Ads,US,Tier 1,iOS,3.39
05285aae,2025-12-02,Google Ads,DE,Tier 2,Android,1.5
26ec1744,2025-11-01,Google Ads,BR,Tier 3,iOS,0.57
dcdeffe3,2025-12-26,Unity Ads,KR,Tier 2,iOS,2.33
3ad571cd,2025-11-13,Unity Ads,KR,Tier 2,Android,2.8
d51b91db,2025-10-11,Google Ads,US,Tier 1,Android,4.33
52c9329d,2025-10-02,Unity Ads,VN,Tier 3,iOS,0.46
19f792d3,2025-11-19,Facebook Ads,PH,Tier 3,iOS,0.5
9b83f080,2025-11-18,Unity Ads,VN,Tier 3,iOS,0.6
d0f15637,2025-10-24,Google Ads,CA,Tier 1,iOS,4.11
e1b3676c,2025-10-24,Organic,DE,Tier 2,Android,0.0
86071308,2025-10-02,Google Ads,PH,Tier 3,Android,0.29
a6338444,2025-11-04,Unity Ads,KR,Tier 2,Android,2.39
267ac7a7,2025-10-14,Organic,VN,Tier 3,Android,0.0
a0b65016,2025-12-05,Unity Ads,CA,Tier 1,Android,3.95
a822dd48,2025-10-22,Unity Ads,CA,Tier 1,Android,4.4
7ffee479,2025-10-11,Organic,DE,Tier 2,Android,0.0
d726b3d8,2025-10-30,Unity Ads,DE,Tier 2,Android,1.86
adfae8f5,2025-10-28,Organic,BR,Tier 3,iOS,0.0
f5de9212,2025-10-23,Organic,PH,Tier 3,iOS,0.0
1b7936e7,2025-11-06,Organic,CA,Tier 1,iOS,0.0
f28709ab,2025-10-08,Organic,KR,Tier 2,Android,0.0
921e4a10,2025-10-03,Organic,KR,Tier 2,Android,0.0
1331ae05,2025-12-23,Facebook Ads,CA,Tier 1,iOS,3.27
7ace0ed1,2025-12-06,Google Ads,FR,Tier 2,Android,1.85
2d43b6e7,2025-10-10,Facebook Ads,FR,Tier 2,iOS,2.66
10775d8b,2025-10-24,Facebook Ads,BR,Tier 3,iOS,0.51
d40f9a49,2025-11-02,Facebook Ads,BR,Tier 3,iOS,0.43
60b06668,2025-12-21,Organic,FR,Tier 2,iOS,0.0
2912b332,2025-12-18,Organic,VN,Tier 3,iOS,0.0
03be9439,2025-12-30,Unity Ads,VN,Tier 3,iOS,0.46
13d2a6b6,2025-12-29,Google Ads,US,Tier 1,iOS,3.39
2a9c82eb,2025-10-18,Facebook Ads,UK,Tier 1,iOS,3.3
2e6f910f,2025-12-05,Facebook Ads,FR,Tier 2,iOS,2.92
828a319a,2025-11-15,Facebook Ads,BR,Tier 3,iOS,0.49
2ceb419e,2025-11-24,Organic,FR,Tier 2,iOS,0.0
5ea90fd4,2025-10-31,Google Ads,PH,Tier 3,iOS,0.75
f8ea8f78,2025-11-24,Organic,KR,Tier 2,Android,0.0
103b84df,2025-10-26,Unity Ads,KR,Tier 2,Android,1.66
4c223608,2025-10-16,Unity Ads,DE,Tier 2,Android,2.76
3a5c700d,2025-10-14,Unity Ads,BR,Tier 3,Android,0.5
768dba03,2025-11-17,Facebook Ads,DE,Tier 2,iOS,1.67
6f682e3d,2025-12-25,Organic,PH,Tier 3,iOS,0.0
576f318d,2025-10-31,Facebook Ads,VN,Tier 3,iOS,0.4
20dba55f,2025-11-23,Facebook Ads,DE,Tier 2,Android,1.75
f2876bc0,2025-10-04,Organic,DE,Tier 2,iOS,0.0
e99fd2a0,2025-10-30,Google Ads,DE,Tier 2,iOS,1.71
f17d12b3,2025-11-30,Unity Ads,DE,Tier 2,Android,2.7
f07e6071,2025-12-12,Google Ads,DE,Tier 2,iOS,1.57
6b601d8f,2025-11-14,Google Ads,FR,Tier 2,iOS,1.54
50714383,2025-11-01,Unity Ads,KR,Tier 2,Android,2.97
ab874b04,2025-12-25,Unity Ads,VN,Tier 3,Android,0.23
d7e66c4e,2025-10-15,Facebook Ads,PH,Tier 3,iOS,0.37
45adbb7d,2025-11-06,Google Ads,VN,Tier 3,iOS,0.71
996dc358,2025-10-19,Facebook Ads,BR,Tier 3,Android,0.43
a1094555,2025-12-13,Unity Ads,KR,Tier 2,iOS,2.19
138a3d8e,2025-11-19,Unity Ads,PH,Tier 3,iOS,0.53
53d84632,2025-11-12,Google Ads,DE,Tier 2,Android,1.64
a86e2a3a,2025-11-21,Google Ads,CA,Tier 1,iOS,3.66
274d43b0,2025-10-06,Unity Ads,VN,Tier 3,iOS,0.74
c546037e,2025-12-11,Google Ads,US,Tier 1,iOS,3.77
28bcd273,2025-10-30,Organic,PH,Tier 3,Android,0.0
9fb1b19d,2025-11-08,Google Ads,DE,Tier 2,iOS,2.55
e6a2b976,2025-10-03,Facebook Ads,PH,Tier 3,iOS,0.34
f498f3ae,2025-11-13,Google Ads,KR,Tier 2,iOS,2.55
d594a153,2025-11-13,Facebook Ads,VN,Tier 3,Android,0.32
84455bd8,2025-10-24,Organic,UK,Tier 1,iOS,0.0
502b255a,2025-11-29,Google Ads,PH,Tier 3,Android,0.38
252e246f,2025-12-17,Google Ads,VN,Tier 3,iOS,0.69
572eb5c3,2025-10-24,Unity Ads,VN,Tier 3,Android,0.68
7b201791,2025-12-01,Google Ads,BR,Tier 3,Android,0.5
bf761698,2025-10-26,Facebook Ads,DE,Tier 2,Android,1.58
dc6bcb1a,2025-12-17,Google Ads,VN,Tier 3,iOS,0.79
3d582f01,2025-10-13,Unity Ads,FR,Tier 2,Android,2.1
33157203,2025-11-21,Organic,KR,Tier 2,iOS,0.0
ed4aa09e,2025-11-15,Facebook Ads,VN,Tier 3,iOS,0.29
20ab21df,2025-10-24,Organic,US,Tier 1,iOS,0.0
a74c079d,2025-11-14,Unity Ads,FR,Tier 2,Android,1.89
9b04b462,2025-11-20,Google Ads,PH,Tier 3,Android,0.41
5501a20b,2025-11-26,Organic,DE,Tier 2,iOS,0.0
af0ea2ef,2025-12-04,Facebook Ads,BR,Tier 3,iOS,0.22
92b2634b,2025-11-21,Google Ads,PH,Tier 3,iOS,0.35
4bdb1445,2025-12-29,Organic,DE,Tier 2,Android,0.0
d790a973,2025-10-17,Organic,VN,Tier 3,Android,0.0
774a7ccb,2025-11-20,Organic,VN,Tier 3,Android,0.0
b5121eaf,2025-10-12,Unity Ads,DE,Tier 2,Android,2.35
e250a152,2025-11-13,Google Ads,DE,Tier 2,iOS,2.28
13670398,2025-12-11,Unity Ads,VN,Tier 3,Android,0.62
ed3d7310,2025-10-27,Facebook Ads,VN,Tier 3,iOS,0.37
d27e9cf3,2025-11-30,Facebook Ads,CA,Tier 1,Android,3.66
7b2300f6,2025-12-29,Organic,UK,Tier 1,Android,0.0
d769251c,2025-10-10,Unity Ads,KR,Tier 2,iOS,2.93
87deeb81,2025-11-18,Google Ads,DE,Tier 2,iOS,1.84
33195907,2025-10-19,Organic,CA,Tier 1,Android,0.0
9aacaaa5,2025-10-26,Facebook Ads,DE,Tier 2,iOS,2.01
0398ff17,2025-10-05,Organic,DE,Tier 2,Android,0.0
ab6367c2,2025-12-10,Organic,PH,Tier 3,iOS,0.0
0b6e7df8,2025-11-27,Google Ads,DE,Tier 2,iOS,2.9
87a4195b,2025-11-30,Organic,FR,Tier 2,Android,0.0
76270d71,2025-11-07,Organic,BR,Tier 3,iOS,0.0
1f2a1590,2025-11-22,Organic,KR,Tier 2,Android,0.0
ed745a42,2025-10-18,Google Ads,US,Tier 1,Android,4.87
5d983e2e,2025-10-14,Unity Ads,BR,Tier 3,iOS,0.26
f4dcfce7,2025-11-13,Unity Ads,CA,Tier 1,iOS,4.75
46d7b983,2025-11-21,Unity Ads,DE,Tier 2,iOS,2.64
9291a660,2025-12-22,Unity Ads,DE,Tier 2,Android,2.21
24def224,2025-11-13,Organic,VN,Tier 3,iOS,0.0
5a229502,2025-12-23,Google Ads,FR,Tier 2,Android,2.43
4da06f1d,2025-12-02,Unity Ads,US,Tier 1,iOS,4.09
05a62dc6,2025-10-27,Google Ads,PH,Tier 3,Android,0.61
2bbeb7f5,2025-10-13,Google Ads,BR,Tier 3,iOS,0.68
0ad04092,2025-11-18,Google Ads,PH,Tier 3,Android,0.73
baee8786,2025-11-30,Facebook Ads,BR,Tier 3,iOS,0.73
4bce457e,2025-11-14,Unity Ads,BR,Tier 3,iOS,0.52
5cbcd53f,2025-10-29,Facebook Ads,VN,Tier 3,Android,0.39
9d1710cd,2025-11-18,Organic,KR,Tier 2,Android,0.0
180c2d27,2025-11-18,Google Ads,US,Tier 1,iOS,4.78
680c6dc3,2025-11-17,Google Ads,PH,Tier 3,Android,0.57
75ac2b08,2025-10-24,Unity Ads,PH,Tier 3,Android,0.45
8d8eb871,2025-11-24,Unity Ads,BR,Tier 3,Android,0.56
83a69b1f,2025-12-05,Facebook Ads,US,Tier 1,iOS,4.94
b435f27b,2025-11-02,Facebook Ads,FR,Tier 2,Android,1.79
168e6c6e,2025-10-02,Organic,UK,Tier 1,Android,0.0
91a3650f,2025-11-30,Organic,UK,Tier 1,iOS,0.0
153acba1,2025-12-05,Organic,FR,Tier 2,Android,0.0
e6f65904,2025-10-17,Organic,BR,Tier 3,iOS,0.0
f18ed87f,2025-12-14,Google Ads,PH,Tier 3,iOS,0.55
3af5b2e1,2025-12-12,Unity Ads,US,Tier 1,Android,4.1
e0b62a85,2025-12-07,Organic,CA,Tier 1,Android,0.0
660f1961,2025-12-10,Facebook Ads,UK,Tier 1,Android,3.18
bde604ae,2025-12-28,Unity Ads,CA,Tier 1,iOS,4.18
fa946ed8,2025-11-06,Google Ads,PH,Tier 3,Android,0.66
ec505b84,2025-10-24,Facebook Ads,KR,Tier 2,Android,1.62
4cba6ebc,2025-12-07,Unity Ads,PH,Tier 3,Android,0.44
fd193cf7,2025-12-18,Organic,US,Tier 1,iOS,0.0
df2bbe62,2025-11-11,Organic,PH,Tier 3,iOS,0.0
ba2400f7,2025-12-11,Facebook Ads,BR,Tier 3,Android,0.32
b345952b,2025-11-08,Google Ads,UK,Tier 1,iOS,3.93
2202a84f,2025-11-04,Organic,KR,Tier 2,Android,0.0
0530043d,2025-11-04,Google Ads,FR,Tier 2,Android,2.39
28391b1b,2025-12-15,Unity Ads,FR,Tier 2,Android,2.06
f2ca140a,2025-12-19,Google Ads,BR,Tier 3,iOS,0.35
a166fde3,2025-12-07,Google Ads,UK,Tier 1,Android,4.28
b23e5620,2025-12-29,Unity Ads,CA,Tier 1,Android,4.58
faae97d3,2025-11-28,Unity Ads,FR,Tier 2,iOS,2.5
940645ce,2025-11-10,Facebook Ads,VN,Tier 3,Android,0.38
12488e64,2025-10-11,Unity Ads,CA,Tier 1,Android,3.75
ea6fb6b3,2025-12-18,Facebook Ads,DE,Tier 2,iOS,1.87
c422bea7,2025-12-14,Unity Ads,VN,Tier 3,Android,0.42
10fe705b,2025-10-28,Facebook Ads,PH,Tier 3,Android,0.4
a418bbed,2025-11-09,Facebook Ads,CA,Tier 1,Android,4.74
04d6019f,2025-11-19,Unity Ads,CA,Tier 1,iOS,3.41
e178ad28,2025-12-21,Facebook Ads,PH,Tier 3,Android,0.45
ec56dfe0,2025-10-22,Google Ads,CA,Tier 1,Android,3.54
05018938,2025-11-12,Facebook Ads,FR,Tier 2,iOS,1.65
8ff7ef00,2025-12-09,Organic,VN,Tier 3,Android,0.0
20e64bf8,2025-11-07,Unity Ads,FR,Tier 2,Android,2.69
e9239e43,2025-11-25,Unity Ads,KR,Tier 2,iOS,1.85
dd7000d3,2025-11-03,Facebook Ads,VN,Tier 3,iOS,0.2
18ff5f4f,2025-11-25,Facebook Ads,BR,Tier 3,iOS,0.22
dd79471e,2025-11-11,Unity Ads,BR,Tier 3,Android,0.67
e71de33b,2025-10-17,Google Ads,PH,Tier 3,Android,0.61
a5f61ea7,2025-10-15,Facebook Ads,FR,Tier 2,iOS,1.68
fd425faf,2025-11-24,Google Ads,US,Tier 1,iOS,3.4
fee03b67,2025-11-14,Facebook Ads,BR,Tier 3,iOS,0.42
d38a4c24,2025-10-17,Facebook Ads,BR,Tier 3,Android,0.61
9b4fb387,2025-10-22,Google Ads,DE,Tier 2,Android,1.57
bec35933,2025-11-13,Organic,PH,Tier 3,iOS,0.0
9312d944,2025-10-02,Facebook Ads,FR,Tier 2,iOS,1.56
1bf8cb4a,2025-11-18,Google Ads,DE,Tier 2,Android,2.17
07076fbe,2025-12-26,Organic,UK,Tier 1,iOS,0.0
609bd538,2025-10-13,Google Ads,PH,Tier 3,iOS,0.36
1347c66a,2025-12-07,Unity Ads,PH,Tier 3,iOS,0.55
e0d9c2e4,2025-10-09,Google Ads,VN,Tier 3,iOS,0.53
